Date,Policy #,Queue
"Wednesday, August 16, 2017",VF53156860,EFT TIA
"Thursday, August 17, 2017",VF53157050,EFT TIA
"Thursday, August 17, 2017",VF53156990,EFT TIA
"Thursday, August 17, 2017",VF53156850,EFT TIA
"Thursday, August 17, 2017",VF53155650,EFT TIA
"Thursday, August 17, 2017",VF53157480,EFT TIA
"Friday, August 18, 2017",VF53156330,EFT TIA
"Monday, August 21, 2017",VF53145750,EFT TIA
"Monday, August 21, 2017",VF53154280,EFT TIA
"Thursday, August 24, 2017",VF53152390,EFT TIA
"Thursday, August 24, 2017",VF53160010,EFT TIA
"Thursday, August 31, 2017",VF53163220,EFT TIA
"Wednesday, September 27, 2017",VF53176150,EFT TIA
"Wednesday, September 27, 2017",VF53176210,EFT TIA
"Wednesday, September 27, 2017",VF53176630,EFT TIA
"Wednesday, September 27, 2017",VF53176340,EFT TIA
"Monday, October 2, 2017",VF53178830,EFT TIA
"Monday, October 2, 2017",VF53177880,EFT TIA
"Monday, October 2, 2017",VF53178330,EFT TIA
"Monday, October 2, 2017",VF53177910,EFT TIA
"Monday, October 2, 2017",VF53178370,EFT TIA
"Tuesday, October 3, 2017",VF53178520,EFT TIA
"Tuesday, October 3, 2017",VF53178400,EFT TIA
"Tuesday, October 3, 2017",VF53178170,EFT TIA
"Friday, October 20, 2017",VF53187290,EFT TIA
"Friday, October 20, 2017",VF53186740,EFT TIA
"Friday, October 20, 2017",VF53187540,EFT TIA
"Friday, October 20, 2017",VF53185930,EFT TIA
"Monday, October 23, 2017",VF53186640,EFT TIA
"Monday, October 23, 2017",VF53187050,EFT TIA
"Monday, October 23, 2017",VF53188720,EFT TIA
"Monday, October 23, 2017",VF53188230,EFT TIA
"Monday, October 23, 2017",VF53188350,EFT TIA
"Tuesday, October 24, 2017",VF53186980,EFT TIA
"Tuesday, October 24, 2017",VF53187700,EFT TIA
"Tuesday, October 24, 2017",VF53181480,EFT TIA
"Tuesday, October 24, 2017",VF53190240,EFT TIA
"Tuesday, October 24, 2017",VF53185580,EFT TIA
"Wednesday, October 25, 2017",VF53189850,EFT TIA
"Wednesday, October 25, 2017",VF53189800,EFT TIA
"Wednesday, October 25, 2017",VF53187170,EFT TIA
"Wednesday, October 25, 2017",VF53187190,EFT TIA
"Wednesday, October 25, 2017",VF53190480,EFT TIA
"Wednesday, October 25, 2017",VF53188100,EFT TIA
"Wednesday, October 25, 2017",VF53187200,EFT TIA
"Wednesday, October 25, 2017",VF53188690,EFT TIA
"Wednesday, October 25, 2017",VF53187660,EFT TIA
"Wednesday, October 25, 2017",VF53187490,EFT TIA
"Wednesday, October 25, 2017",VF53187530,EFT TIA
"Wednesday, October 25, 2017",VF53187330,EFT TIA
"Thursday, October 26, 2017",VF53191310,EFT TIA
"Thursday, October 26, 2017",VF53189240,EFT TIA
"Thursday, October 26, 2017",VF53187610,EFT TIA
"Friday, October 27, 2017",VF53188790,EFT TIA
"Friday, October 27, 2017",VF53189410,EFT TIA
"Friday, October 27, 2017",VF53181980,EFT TIA
"Friday, October 27, 2017",VF53189450,EFT TIA
"Monday, October 30, 2017",VP66311180,EFT TIA
"Monday, October 30, 2017",VF53193120,EFT TIA
"Monday, October 30, 2017",VF53193250,EFT TIA
"Monday, October 30, 2017",VF53189250,EFT TIA
"Monday, October 30, 2017",VF53190320,EFT TIA
"Monday, October 30, 2017",VF53189440,EFT TIA
"Monday, October 30, 2017",VF53190230,EFT TIA
"Monday, October 30, 2017",VF53189490,EFT TIA
"Monday, October 30, 2017",VF53187710,EFT TIA
"Monday, October 30, 2017",VF53190300,EFT TIA
"Monday, October 30, 2017",VF53189480,EFT TIA
"Monday, October 30, 2017",VF53190020,EFT TIA
"Monday, October 30, 2017",VF53185570,EFT TIA
"Monday, October 30, 2017",VF53189430,EFT TIA
"Monday, October 30, 2017",VF53193750,EFT TIA
"Monday, October 30, 2017",VF53185790,EFT TIA
"Monday, October 30, 2017",VP66311950,EFT TIA
"Tuesday, October 31, 2017",VF53190930,EFT TIA
"Tuesday, October 31, 2017",VF53189870,EFT TIA
"Tuesday, October 31, 2017",VF53190960,EFT TIA
"Tuesday, October 31, 2017",VF53191330,EFT TIA
"Tuesday, October 31, 2017",VF53190780,EFT TIA
"Tuesday, October 31, 2017",VF53190980,EFT TIA
"Tuesday, October 31, 2017",VF53190970,EFT TIA
"Tuesday, October 31, 2017",VF53191790,EFT TIA
"Tuesday, October 31, 2017",VF53190870,EFT TIA
"Tuesday, October 31, 2017",VF53191990,EFT TIA
"Tuesday, October 31, 2017",VF53192070,EFT TIA
"Tuesday, October 31, 2017",VF53191750,EFT TIA
"Tuesday, October 31, 2017",VF53192020,EFT TIA
"Wednesday, November 1, 2017",VF53192240,EFT TIA
"Wednesday, November 1, 2017",VF53192440,EFT TIA
"Wednesday, November 1, 2017",VF53194240,EFT TIA
"Wednesday, November 1, 2017",VF53192180,EFT TIA
"Wednesday, November 1, 2017",VF53192390,EFT TIA
"Wednesday, November 1, 2017",VF53192980,EFT TIA
"Wednesday, November 1, 2017",VF53192550,EFT TIA
"Wednesday, November 1, 2017",VF53194540,EFT TIA
"Wednesday, November 1, 2017",VF53194410,EFT TIA
"Wednesday, November 1, 2017",VF53193490,EFT TIA
"Wednesday, November 1, 2017",VF53192570,EFT TIA
"Wednesday, November 1, 2017",VF53194380,EFT TIA
"Wednesday, November 1, 2017",VF53193020,EFT TIA
"Wednesday, November 1, 2017",VF53194580,EFT TIA
"Wednesday, November 1, 2017",VF53192560,EFT TIA
"Wednesday, November 1, 2017",VF53192350,EFT TIA
"Wednesday, November 1, 2017",VF53194180,EFT TIA
"Wednesday, November 1, 2017",VF53193380,EFT TIA
"Thursday, November 2, 2017",VF53194960,EFT TIA
"Thursday, November 2, 2017",VF53194200,EFT TIA
"Thursday, November 2, 2017",VF53193510,EFT TIA
"Thursday, November 2, 2017",VF53193540,EFT TIA
"Thursday, November 2, 2017",VF53192200,EFT TIA
"Thursday, November 2, 2017",VF53195150,EFT TIA
"Friday, November 3, 2017",VF53196540,EFT TIA
"Friday, November 3, 2017",VF53196360,EFT TIA
"Friday, November 3, 2017",VF53195560,EFT TIA
"Friday, November 3, 2017",VF53195100,EFT TIA
"Friday, November 3, 2017",VF53188090,EFT TIA
"Friday, November 3, 2017",VF53194760,EFT TIA
"Friday, November 3, 2017",VF53194770,EFT TIA
"Friday, November 3, 2017",VF53195360,EFT TIA
"Friday, November 3, 2017",VF53195750,EFT TIA
